"NAME","LABEL","SEX","AGE","RACE","NATIVITY","CITIZENSHIP"
"B01001A_001","Estimate!!Total","ALL SEXES","ALL AGES","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_002","Estimate!!Total!!Male","MALE","ALL AGES","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_003","Estimate!!Total!!Male!!Under 5 years","MALE","UNDER 5 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_004","Estimate!!Total!!Male!!5 to 9 years","MALE","5 TO 9 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_005","Estimate!!Total!!Male!!10 to 14 years","MALE","10 TO 14 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_006","Estimate!!Total!!Male!!15 to 17 years","MALE","15 TO 17 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_007","Estimate!!Total!!Male!!18 and 19 years","MALE","18 AND 19 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_008","Estimate!!Total!!Male!!20 to 24 years","MALE","20 TO 24 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_009","Estimate!!Total!!Male!!25 to 29 years","MALE","25 TO 29 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_010","Estimate!!Total!!Male!!30 to 34 years","MALE","30 TO 34 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_011","Estimate!!Total!!Male!!35 to 44 years","MALE","35 TO 44 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_012","Estimate!!Total!!Male!!45 to 54 years","MALE","45 TO 54 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_013","Estimate!!Total!!Male!!55 to 64 years","MALE","55 TO 64 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_014","Estimate!!Total!!Male!!65 to 74 years","MALE","65 TO 74 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_015","Estimate!!Total!!Male!!75 to 84 years","MALE","75 TO 84 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_016","Estimate!!Total!!Male!!85 years and over","MALE","85 YEARS AND OVER","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_017","Estimate!!Total!!Female","FEMALE","ALL AGES","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_018","Estimate!!Total!!Female!!Under 5 years","FEMALE","UNDER 5 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_019","Estimate!!Total!!Female!!5 to 9 years","FEMALE","5 TO 9 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_020","Estimate!!Total!!Female!!10 to 14 years","FEMALE","10 TO 14 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_021","Estimate!!Total!!Female!!15 to 17 years","FEMALE","15 TO 17 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_022","Estimate!!Total!!Female!!18 and 19 years","FEMALE","18 AND 19 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_023","Estimate!!Total!!Female!!20 to 24 years","FEMALE","20 TO 24 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_024","Estimate!!Total!!Female!!25 to 29 years","FEMALE","25 TO 29 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_025","Estimate!!Total!!Female!!30 to 34 years","FEMALE","30 TO 34 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_026","Estimate!!Total!!Female!!35 to 44 years","FEMALE","35 TO 44 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_027","Estimate!!Total!!Female!!45 to 54 years","FEMALE","45 TO 54 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_028","Estimate!!Total!!Female!!55 to 64 years","FEMALE","55 TO 64 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_029","Estimate!!Total!!Female!!65 to 74 years","FEMALE","65 TO 74 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_030","Estimate!!Total!!Female!!75 to 84 years","FEMALE","75 TO 84 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001A_031","Estimate!!Total!!Female!!85 years and over","FEMALE","85 YEARS AND OVER","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_001","Estimate!!Total","ALL SEXES","ALL AGES","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_002","Estimate!!Total!!Male","MALE","ALL AGES","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_003","Estimate!!Total!!Male!!Under 5 years","MALE","UNDER 5 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_004","Estimate!!Total!!Male!!5 to 9 years","MALE","5 TO 9 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_005","Estimate!!Total!!Male!!10 to 14 years","MALE","10 TO 14 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_006","Estimate!!Total!!Male!!15 to 17 years","MALE","15 TO 17 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_007","Estimate!!Total!!Male!!18 and 19 years","MALE","18 AND 19 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_008","Estimate!!Total!!Male!!20 to 24 years","MALE","20 TO 24 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_009","Estimate!!Total!!Male!!25 to 29 years","MALE","25 TO 29 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_010","Estimate!!Total!!Male!!30 to 34 years","MALE","30 TO 34 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_011","Estimate!!Total!!Male!!35 to 44 years","MALE","35 TO 44 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_012","Estimate!!Total!!Male!!45 to 54 years","MALE","45 TO 54 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_013","Estimate!!Total!!Male!!55 to 64 years","MALE","55 TO 64 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_014","Estimate!!Total!!Male!!65 to 74 years","MALE","65 TO 74 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_015","Estimate!!Total!!Male!!75 to 84 years","MALE","75 TO 84 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
